salesid,listid,sellerid,buyerid,eventid,dateid,qtysold,pricepaid,commission,saletime
48009,54229,4834,2297,881,1967,1,148,22.2,5/21/2008 07:22:08
48010,54231,615,8324,7865,1975,2,90,13.5,5/29/2008 07:23:11
48011,54231,615,25831,7865,1997,1,45,6.75,6/20/2008 07:23:16
48012,54231,615,26252,7865,1997,4,180,27.0,6/20/2008 07:23:55
48013,54232,34386,17326,3618,1866,1,249,37.35,2/9/2008 07:24:12
48014,54232,34386,18838,3618,1868,2,498,74.7,2/11/2008 07:26:06
48015,54233,28398,43219,3252,2058,1,139,20.85,8/20/2008 07:26:17
48016,54233,28398,42478,3252,2057,4,556,83.4,8/19/2008 07:27:23
48017,54233,28398,12082,3252,2021,2,278,41.7,7/14/2008 07:28:01
48018,54234,7177,21752,5838,1963,2,476,71.4,5/17/2008 07:28:18
48019,54234,7177,53,5838,1937,1,238,35.7,4/21/2008 07:29:15
48020,54234,7177,22143,5838,1963,4,952,142.8,5/17/2008 07:29:33
48021,54235,44362,6334,6546,1920,3,354,53.1,4/4/2008 07:30:43
48022,54238,42893,5761,8104,1885,3,108,16.2,2/28/2008 07:31:43
48023,54239,17933,7255,8357,2132,1,94,14.1,11/2/2008 07:31:55
48024,54239,17933,26250,8357,2155,2,188,28.2,11/25/2008 07:33:34
48025,54240,29212,4319,3572,2047,2,558,83.7,8/9/2008 07:34:52
48026,54241,16782,885,1506,2121,1,263,39.45,10/22/2008 07:36:49
48027,54243,39543,22030,7861,2131,3,411,61.65,11/1/2008 07:38:04
48028,54243,39543,37301,7861,2149,1,137,20.55,11/19/2008 07:38:48
48029,54243,39543,13437,7861,2121,2,274,41.1,10/22/2008 07:38:54
48030,54247,27473,21205,7236,2006,4,1004,150.6,6/29/2008 07:38:56
48031,54249,47752,7698,4073,1905,2,670,100.5,3/20/2008 07:40:37
48032,54250,47782,25620,8195,2112,4,1388,208.2,10/13/2008 07:41:00
48033,54251,11457,10061,1621,1902,1,342,51.3,3/17/2008 07:41:08
48034,54252,49585,3446,8738,2087,3,816,122.4,9/18/2008 07:42:22
48035,54252,49585,4027,8738,2087,4,1088,163.2,9/18/2008 07:42:24
48036,54253,43236,27658,188,2055,2,264,39.6,8/17/2008 07:43:14
48037,54253,43236,22143,188,2048,4,528,79.2,8/10/2008 07:43:24
48038,54259,25915,6796,7392,1986,1,345,51.75,6/9/2008 07:45:41
48039,54260,11624,15489,8722,2153,1,269,40.35,11/23/2008 07:46:28
48040,54260,11624,238,8722,2135,2,538,80.7,11/5/2008 07:47:05
48041,54263,45318,20105,7062,1886,1,206,30.9,3/1/2008 07:47:28
48042,54264,42031,39419,3817,1983,3,336,50.4,6/6/2008 07:48:27
48043,54264,42031,16601,3817,1955,2,224,33.6,5/9/2008 07:48:45
48044,54266,6801,7255,3422,1911,1,81,12.15,3/26/2008 07:49:07
48045,54272,41580,5898,7476,1862,2,244,36.6,2/5/2008 07:51:15
48046,54275,48894,21003,5783,1885,1,214,32.1,2/28/2008 07:51:51
48047,54275,48894,17184,5783,1880,2,428,64.2,2/23/2008 07:52:51
48048,54276,16220,10085,8108,2126,2,350,52.5,10/27/2008 07:54:46
48049,54279,27854,15752,2484,1938,4,408,61.2,4/22/2008 07:55:02
48050,54279,27854,2439,2484,1922,1,102,15.3,4/6/2008 07:56:43
48051,54279,27854,9328,2484,1931,3,306,45.9,4/15/2008 07:57:54
48052,54282,28951,32862,3576,2183,2,380,57.0,12/23/2008 07:58:44
48053,54282,28951,32507,3576,2183,4,760,114.0,12/23/2008 08:00:56
48054,54282,28951,37301,3576,2188,1,190,28.5,12/28/2008 08:03:32
48055,54283,34967,2921,508,1843,1,318,47.7,1/17/2008 08:03:42
48056,54284,43856,459,684,2107,2,378,56.7,10/8/2008 08:04:22
48057,54285,26999,21261,7058,1884,3,396,59.4,2/27/2008 08:04:45
48058,54286,26806,12082,7251,1902,2,338,50.7,3/17/2008 08:05:37
48059,54288,4056,15555,552,1920,1,325,48.75,4/4/2008 08:11:51
48060,54290,24033,10061,4113,1857,1,225,33.75,1/31/2008 08:13:16
48061,54294,42219,21261,5199,2049,3,315,47.25,8/11/2008 08:17:19
48062,54294,42219,29415,5199,2059,2,210,31.5,8/21/2008 08:18:22
48063,54294,42219,11299,5199,2037,1,105,15.75,7/30/2008 08:19:31
48064,54295,23838,36493,3573,2039,2,558,83.7,8/1/2008 08:19:56
48065,54295,23838,5129,3573,2002,3,837,125.55,6/25/2008 08:20:04
48066,54295,23838,652,3573,1996,4,1116,167.4,6/19/2008 08:20:37
48067,54298,1686,21650,873,1909,3,228,34.2,3/24/2008 08:21:01
48068,54298,1686,26326,873,1915,2,152,22.8,3/30/2008 08:21:25
48069,54299,2973,22529,3988,2047,1,110,16.5,8/9/2008 08:21:57
48070,54300,47092,6099,3415,2034,2,628,94.2,7/27/2008 08:22:08
48071,54300,47092,3579,3415,2031,1,314,47.1,7/24/2008 08:25:14
48072,54305,26593,12622,5196,1916,2,602,90.3,3/31/2008 08:25:23
48073,54306,13861,7698,3857,2095,2,70,10.5,9/26/2008 08:25:43
48074,54306,13861,6796,3857,2094,1,35,5.25,9/25/2008 08:26:38
48075,54308,15108,18701,4187,1895,1,212,31.8,3/10/2008 08:28:14
48076,54309,47093,11536,6538,1909,1,340,51.0,3/24/2008 08:32:58
48077,54309,47093,18360,6538,1918,2,680,102.0,4/2/2008 08:33:06
48078,54311,46195,26234,2379,1897,1,66,9.9,3/12/2008 08:33:25
48079,54311,46195,13301,2379,1881,2,132,19.8,2/24/2008 08:35:12
48080,54312,21975,3804,991,1978,1,309,46.35,6/1/2008 08:35:38
48081,54325,25432,21650,1244,2119,3,897,134.55,10/20/2008 08:36:14
48082,54325,25432,14926,1244,2111,2,598,89.7,10/12/2008 08:36:51
48083,54328,41490,2383,4695,1850,4,348,52.2,1/24/2008 08:37:52
48084,54328,41490,7928,4695,1857,2,174,26.1,1/31/2008 08:38:02
48085,54330,49651,2439,8154,2120,1,300,45.0,10/21/2008 08:38:03
48086,54330,49651,13570,8154,2134,5,1500,225.0,11/4/2008 08:38:05
48087,54332,14341,38240,4516,1965,2,412,61.8,5/19/2008 08:38:16
48088,54332,14341,15814,4516,1938,1,206,30.9,4/22/2008 08:39:08
48089,54333,19322,4527,1915,1997,1,231,34.65,6/20/2008 08:40:17
48090,54334,18742,2921,2362,1903,1,185,27.75,3/18/2008 08:42:43
48091,54334,18742,5788,2362,1906,4,740,111.0,3/21/2008 08:45:09
48092,54337,42459,10146,5473,1986,1,250,37.5,6/9/2008 08:46:29
48093,54340,39636,1917,1339,2120,2,442,66.3,10/21/2008 08:46:57
48094,54341,32040,1047,6292,2053,2,378,56.7,8/15/2008 08:47:12
48095,54342,10973,18360,4209,1875,2,66,9.9,2/18/2008 08:49:28
48096,54342,10973,22529,4209,1880,1,33,4.95,2/23/2008 08:49:47
48097,54342,10973,26820,4209,1885,3,99,14.85,2/28/2008 08:51:06
48098,54344,17064,35476,2117,2005,1,122,18.3,6/28/2008 08:51:07
48099,54344,17064,35696,2117,2005,2,244,36.6,6/28/2008 08:51:33
48100,54346,23009,26234,6034,2188,1,202,30.3,12/28/2008 08:51:46
48101,54346,23009,2727,6034,2160,2,404,60.6,11/30/2008 08:53:10
48102,54349,48883,24631,8729,2178,1,204,30.6,12/18/2008 08:53:28
48103,54349,48883,14242,8729,2166,2,408,61.2,12/6/2008 08:54:11
48104,54349,48883,5760,8729,2155,3,612,91.8,11/25/2008 08:57:21
48105,54355,29609,8400,3129,1964,2,366,54.9,5/18/2008 09:00:41
48106,54355,29609,42478,3129,2004,4,732,109.8,6/27/2008 09:01:01
48107,54357,26003,7886,8485,1891,2,530,79.5,3/6/2008 09:01:29
48108,54357,26003,5788,8485,1888,4,1060,159.0,3/3/2008 09:03:34
48109,54357,26003,5134,8485,1888,1,265,39.75,3/3/2008 09:04:30
48110,54359,34274,2297,3810,2077,1,178,26.7,9/8/2008 09:05:39
48111,54359,34274,11173,3810,2088,2,356,53.4,9/19/2008 09:06:09
48112,54360,7725,32364,6914,2039,1,219,32.85,8/1/2008 09:06:21
48113,54363,37361,19120,3306,1899,3,120,18.0,3/14/2008 09:06:37
48114,54366,11396,21427,268,1939,2,568,85.2,4/23/2008 09:06:40
48115,54366,11396,42119,268,1964,1,284,42.6,5/18/2008 09:08:25
48116,54369,43305,4782,482,1948,2,250,37.5,5/2/2008 09:10:26
48117,54369,43305,27070,482,1975,1,125,18.75,5/29/2008 09:10:40
48118,54370,27901,13858,2807,1960,3,669,100.35,5/14/2008 09:11:08
48119,54372,5631,7788,125,2161,4,872,130.8,12/1/2008 09:12:36
48120,54372,5631,12980,125,2167,1,218,32.7,12/7/2008 09:13:39
48121,54373,16979,8054,7450,2130,1,268,40.2,10/31/2008 09:13:55
48122,54374,42154,2297,6093,1846,1,232,34.8,1/20/2008 09:14:47
48123,54374,42154,33221,6093,1883,2,464,69.6,2/26/2008 09:15:17
48124,54375,20355,885,3690,1986,1,162,24.3,6/9/2008 09:20:43
48125,54378,6639,1047,8557,1934,2,236,35.4,4/18/2008 09:22:31
48126,54378,6639,43219,8557,1984,1,118,17.7,6/7/2008 09:23:21
48127,54379,26498,13826,6896,2056,2,504,75.6,8/18/2008 09:23:48
48128,54379,26498,46948,6896,2096,4,1008,151.2,9/27/2008 09:27:22
48129,54379,26498,42749,6896,2091,1,252,37.8,9/22/2008 09:29:35
48130,54380,48302,18140,7834,1992,1,90,13.5,6/15/2008 09:30:31
48131,54380,48302,28049,7834,2004,4,360,54.0,6/27/2008 09:30:35
48132,54380,48302,26067,7834,2002,2,180,27.0,6/25/2008 09:31:05
48133,54381,26876,32695,1765,2128,1,327,49.05,10/29/2008 09:31:13
48134,54381,26876,5158,1765,2095,2,654,98.1,9/26/2008 09:33:53
48135,54381,26876,35827,1765,2132,4,1308,196.2,11/2/2008 09:35:02
48136,54382,46181,46485,4010,2030,1,240,36.0,7/23/2008 09:36:58
48137,54382,46181,14242,4010,1992,2,480,72.0,6/15/2008 09:37:35
48138,54384,24786,1894,6177,2016,4,564,84.6,7/9/2008 09:39:25
48139,54385,25628,29073,3604,1970,2,102,15.3,5/24/2008 09:40:07
48140,54386,1101,7886,4369,2091,2,534,80.1,9/22/2008 09:41:16
48141,54386,1101,885,4369,2083,1,267,40.05,9/14/2008 09:41:23
48142,54388,30454,26115,5698,1979,2,48,7.2,6/2/2008 09:41:26
48143,54390,25184,7322,1631,2066,2,158,23.7,8/28/2008 09:44:04
48144,54395,17136,25620,8000,1973,4,416,62.4,5/27/2008 09:44:14
48145,54395,17136,30872,8000,1980,3,312,46.8,6/3/2008 09:45:10
48146,54395,17136,23534,8000,1971,2,208,31.2,5/25/2008 09:47:01
48147,54400,20243,1769,4780,1917,2,378,56.7,4/1/2008 09:47:21
48148,54401,12256,19360,5895,1885,1,73,10.95,2/28/2008 09:50:04
48149,54401,12256,26157,5895,1893,3,219,32.85,3/8/2008 09:53:35
48150,54401,12256,6452,5895,1869,2,146,21.9,2/12/2008 09:54:46
48151,54402,38065,1431,6563,1872,1,159,23.85,2/15/2008 09:54:50
48152,54402,38065,22932,6563,1898,2,318,47.7,3/13/2008 09:55:34
48153,54402,38065,30641,6563,1907,4,636,95.4,3/22/2008 09:57:07
48154,54404,11607,27004,8440,2167,1,253,37.95,12/7/2008 09:57:59
48155,54404,11607,25134,8440,2165,2,506,75.9,12/5/2008 10:02:22
48156,54405,33140,31668,3672,1991,1,49,7.35,6/14/2008 10:02:43
48157,54406,44896,12410,1409,1984,1,124,18.6,6/7/2008 10:04:13
48158,54408,36142,19360,2810,2032,1,95,14.25,7/25/2008 10:05:56
48159,54408,36142,18882,2810,2031,2,190,28.5,7/24/2008 10:11:10
48160,54408,36142,29878,2810,2044,4,380,57.0,8/6/2008 10:11:50
48161,54412,14245,23633,8343,1923,2,256,38.4,4/7/2008 10:12:07
48162,54414,47527,7546,8194,1991,2,568,85.2,6/14/2008 10:12:43
48163,54414,47527,15849,8194,2001,1,284,42.6,6/24/2008 10:14:43
48164,54415,15976,16257,2453,1987,1,102,15.3,6/10/2008 10:18:42
48165,54418,27095,30227,8360,2144,2,612,91.8,11/14/2008 10:19:05
48166,54418,27095,7643,8360,2117,4,1224,183.6,10/18/2008 10:19:16
48167,54419,2328,158,6557,1850,1,246,36.9,1/24/2008 10:19:40
48168,54419,2328,1751,6557,1852,4,984,147.6,1/26/2008 10:20:20
48169,54427,11946,2235,8158,2167,1,102,15.3,12/7/2008 10:20:24
48170,54428,45572,19517,7989,2181,1,95,14.25,12/21/2008 10:20:56
48171,54430,19959,4493,8668,1896,2,274,41.1,3/11/2008 10:23:22
48172,54433,28152,36411,2533,1877,1,235,35.25,2/20/2008 10:23:29
48173,54433,28152,4927,2533,1839,2,470,70.5,1/13/2008 10:23:46
48174,54433,28152,29462,2533,1869,4,940,141.0,2/12/2008 10:25:02
48175,54434,547,6934,6520,1923,1,63,9.45,4/7/2008 10:25:03
48176,54434,547,22568,6520,1942,4,252,37.8,4/26/2008 10:25:46
48177,54436,17845,17478,1588,1886,2,314,47.1,3/1/2008 10:26:01
48178,54436,17845,14174,1588,1883,1,157,23.55,2/26/2008 10:26:08
48179,54438,42077,2721,261,2171,3,111,16.65,12/11/2008 10:26:17
48180,54439,14572,17673,7813,1933,4,1344,201.6,4/17/2008 10:26:59
48181,54439,14572,15220,7813,1930,2,672,100.8,4/14/2008 10:27:12
48182,54439,14572,16895,7813,1932,1,336,50.4,4/16/2008 10:29:40
48183,54441,32823,1477,1462,2058,2,176,26.4,8/20/2008 10:29:57
48184,54442,26645,15144,4872,2105,5,1220,183.0,10/6/2008 10:30:23
48185,54447,9955,24302,5234,1917,4,1152,172.8,4/1/2008 10:32:57
48186,54447,9955,35506,5234,1930,3,864,129.6,4/14/2008 10:33:31
48187,54450,31834,896,965,1967,1,204,30.6,5/21/2008 10:34:34
48188,54454,3555,8987,3335,2022,4,384,57.6,7/15/2008 10:35:14
48189,54460,16056,38105,7459,2141,1,338,50.7,11/11/2008 10:36:35
48190,54460,16056,22926,7459,2123,2,676,101.4,10/24/2008 10:37:14
48191,54461,5308,22790,213,1863,2,268,40.2,2/6/2008 10:37:42
48192,54461,5308,25988,213,1867,1,134,20.1,2/10/2008 10:37:50
48193,54461,5308,18380,213,1858,4,536,80.4,2/1/2008 10:38:02
48194,54464,23829,33255,4822,2148,2,516,77.4,11/18/2008 10:40:41
48195,54468,37851,5010,1616,2087,1,348,52.2,9/18/2008 10:41:37
48196,54468,37851,4544,1616,2086,2,696,104.4,9/17/2008 10:42:31
48197,54469,33794,31163,951,2087,2,650,97.5,9/18/2008 10:43:48
48198,54472,20997,21930,1201,1864,3,408,61.2,2/7/2008 10:46:43
48199,54472,20997,1668,1201,1840,1,136,20.4,1/14/2008 10:47:26
48200,54472,20997,17023,1201,1858,2,272,40.8,2/1/2008 10:50:50
48201,54473,4265,4176,8253,1895,2,350,52.5,3/10/2008 10:51:29
48202,54473,4265,5010,8253,1896,1,175,26.25,3/11/2008 10:55:04
48203,54474,3371,14553,7934,1929,1,43,6.45,4/13/2008 10:55:06
48204,54476,35144,10941,6526,1879,2,616,92.4,2/22/2008 10:55:55
48205,54477,46735,4786,7181,1911,2,648,97.2,3/26/2008 10:56:28
48206,54477,46735,1668,7181,1908,1,324,48.6,3/23/2008 10:57:52
48207,54480,25855,23673,5257,1999,2,478,71.7,6/22/2008 10:59:53
48208,54480,25855,2990,5257,1974,1,239,35.85,5/28/2008 11:00:46
48209,54483,49987,13551,419,1957,1,22,3.3,5/11/2008 11:01:03
48210,54484,7578,17429,4481,2126,1,165,24.75,10/27/2008 11:05:47
48211,54488,18093,22554,7991,1996,4,872,130.8,6/19/2008 11:08:01
48212,54488,18093,9536,7991,1980,2,436,65.4,6/3/2008 11:08:03
48213,54493,16709,2990,195,1851,1,37,5.55,1/25/2008 11:08:31
48214,54494,25885,5524,414,2025,1,92,13.8,7/18/2008 11:09:56
48215,54495,35307,8365,5559,2021,2,594,89.1,7/14/2008 11:12:08
48216,54497,37218,7380,8257,1901,3,684,102.6,3/16/2008 11:15:27
48217,54497,37218,17429,8257,1913,1,228,34.2,3/28/2008 11:17:47
48218,54498,16749,23962,5634,2162,4,1120,168.0,12/2/2008 11:20:21
48219,54498,16749,15479,5634,2152,1,280,42.0,11/22/2008 11:22:32
48220,54498,16749,13360,5634,2150,2,560,84.0,11/20/2008 11:24:54
48221,54502,42812,41125,7748,1958,1,238,35.7,5/12/2008 11:26:08
48222,54502,42812,15106,7748,1927,2,476,71.4,4/11/2008 11:26:16
48223,54502,42812,31666,7748,1947,3,714,107.1,5/1/2008 11:26:55
48224,54505,4430,1394,1267,1867,2,588,88.2,2/10/2008 11:27:12
48225,54511,29603,5191,3556,2044,1,175,26.25,8/6/2008 11:27:20
48226,54512,41950,6452,7872,1851,2,586,87.9,1/25/2008 11:27:30
48227,54512,41950,21949,7872,1870,1,293,43.95,2/13/2008 11:28:24
48228,54513,4927,22153,7699,1944,3,642,96.3,4/28/2008 11:29:11
48229,54513,4927,39337,7699,1965,4,856,128.4,5/19/2008 11:30:36
48230,54513,4927,33403,7699,1958,1,214,32.1,5/12/2008 11:30:54
48231,54516,12976,4329,1714,1878,4,264,39.6,2/21/2008 11:36:40
48232,54516,12976,42246,1714,1923,3,198,29.7,4/7/2008 11:37:13
48233,54516,12976,43096,1714,1924,2,132,19.8,4/8/2008 11:38:19
48234,54518,18944,9098,7059,2079,4,1152,172.8,9/10/2008 11:38:45
48235,54519,12267,2451,746,2132,2,444,66.6,11/2/2008 11:40:07
48236,54522,10244,21729,5310,1880,2,164,24.6,2/23/2008 11:41:51
48237,54522,10244,19503,5310,1877,1,82,12.3,2/20/2008 11:43:15
48238,54524,10035,8187,341,1972,2,304,45.6,5/26/2008 11:43:25
48239,54524,10035,9051,341,1973,1,152,22.8,5/27/2008 11:43:44
48240,54529,27674,8555,3047,2028,1,158,23.7,7/21/2008 11:44:41
48241,54529,27674,5164,3047,2024,2,316,47.4,7/17/2008 11:44:50
48242,54531,43876,7381,7911,2054,2,474,71.1,8/16/2008 11:46:29
48243,54535,27759,20228,907,1884,2,422,63.3,2/27/2008 11:48:47
48244,54537,29026,8631,5501,1880,1,118,17.7,2/23/2008 11:49:13
48245,54537,29026,8814,5501,1880,2,236,35.4,2/23/2008 11:50:13
48246,54539,36734,39189,3668,2116,1,165,24.75,10/17/2008 11:50:42
48247,54541,34692,37523,1710,1976,4,576,86.4,5/30/2008 11:54:48
48248,54541,34692,24743,1710,1960,2,288,43.2,5/14/2008 11:55:46
48249,54542,47989,32262,8263,1883,4,488,73.2,2/26/2008 11:57:23
48250,54542,47989,38111,8263,1890,2,244,36.6,3/5/2008 11:57:36
48251,54545,28108,2106,4085,1906,1,184,27.6,3/21/2008 11:58:55
48252,54546,12904,5822,4504,2074,1,98,14.7,9/5/2008 12:00:51
48253,54546,12904,6069,4504,2075,2,196,29.4,9/6/2008 12:00:52
48254,54548,26090,20639,2235,1946,1,334,50.1,4/30/2008 12:02:06
48255,54550,4124,21702,6341,1895,2,354,53.1,3/10/2008 12:02:51
48256,54550,4124,5940,6341,1876,1,177,26.55,2/19/2008 12:03:58
48257,54551,28298,15472,7841,2065,2,368,55.2,8/27/2008 12:11:27
48258,54554,13578,6632,506,1925,1,247,37.05,4/9/2008 12:12:02
48259,54555,42076,10160,5063,1872,1,333,49.95,2/15/2008 12:15:47
48260,54555,42076,32426,5063,1898,2,666,99.9,3/13/2008 12:15:56
48261,54557,7669,21969,1891,2094,2,292,43.8,9/25/2008 12:17:05
48262,54557,7669,47819,1891,2125,1,146,21.9,10/26/2008 12:17:46
48263,54558,48955,1959,6995,2171,1,254,38.1,12/11/2008 12:17:49
48264,54559,7954,275,1877,2164,1,242,36.3,12/4/2008 12:19:58
48265,54562,961,18919,7067,2035,2,176,26.4,7/28/2008 12:22:20
48266,54563,11934,7922,7767,2010,2,222,33.3,7/3/2008 12:22:41
48267,54566,31991,29573,1314,1945,2,152,22.8,4/29/2008 12:24:11
48268,54568,35174,6167,4709,1910,2,284,42.6,3/25/2008 12:24:19
48269,54568,35174,4557,4709,1908,1,142,21.3,3/23/2008 12:24:37
48270,54570,48884,29181,5618,2138,4,1368,205.2,11/8/2008 12:28:25
48271,54570,48884,3731,5618,2107,1,342,51.3,10/8/2008 12:28:42
48272,54570,48884,39135,5618,2149,2,684,102.6,11/19/2008 12:30:22
48273,54571,20094,4486,5844,2013,2,412,61.8,7/6/2008 12:31:40
48274,54571,20094,15237,5844,2026,3,618,92.7,7/19/2008 12:34:07
48275,54571,20094,10415,5844,2020,1,206,30.9,7/13/2008 12:35:00
48276,54572,40593,14602,8402,2099,1,145,21.75,9/30/2008 12:35:47
48277,54573,8850,32418,5301,2168,2,328,49.2,12/8/2008 12:36:01
48278,54573,8850,29181,5301,2165,4,656,98.4,12/5/2008 12:36:14
48279,54573,8850,48094,5301,2187,1,164,24.6,12/27/2008 12:36:42
48280,54574,26651,6206,7733,1963,1,277,41.55,5/17/2008 12:37:14
48281,54574,26651,6838,7733,1964,2,554,83.1,5/18/2008 12:40:19
48282,54575,35536,10830,4577,1855,2,386,57.9,1/29/2008 12:40:51
48283,54581,40952,20435,1688,2001,4,496,74.4,6/24/2008 12:41:27
48284,54581,40952,22681,1688,2004,1,124,18.6,6/27/2008 12:43:35
48285,54581,40952,32597,1688,2016,2,248,37.2,7/9/2008 12:44:02
48286,54583,23910,6764,1454,1879,1,211,31.65,2/22/2008 12:44:06
48287,54584,49663,11764,3009,1903,2,368,55.2,3/18/2008 12:44:23
48288,54584,49663,25450,3009,1919,4,736,110.4,4/3/2008 12:44:39
48289,54585,31745,45653,1157,2004,4,1232,184.8,6/27/2008 12:44:39
48290,54585,31745,21146,1157,1975,2,616,92.4,5/29/2008 12:46:35
48291,54586,35676,19363,6168,2029,1,113,16.95,7/22/2008 12:48:11
48292,54586,35676,1420,6168,2007,2,226,33.9,6/30/2008 12:49:16
48293,54588,9188,3297,32,2129,2,580,87.0,10/30/2008 12:50:14
48294,54588,9188,29114,32,2160,1,290,43.5,11/30/2008 12:52:58
48295,54589,6237,16845,1221,1855,1,209,31.35,1/29/2008 12:55:32
48296,54590,38181,1964,3485,2086,2,40,6.0,9/17/2008 12:57:41
48297,54591,17293,3808,6990,2097,1,218,32.7,9/28/2008 01:00:17
48298,54591,17293,1328,6990,2094,4,872,130.8,9/25/2008 01:00:23
48299,54593,16049,15386,6904,1853,1,299,44.85,1/27/2008 01:00:32
48300,54593,16049,11938,6904,1849,4,1196,179.4,1/23/2008 01:01:15
48301,54593,16049,10559,6904,1847,3,897,134.55,1/21/2008 01:02:01
48302,54595,2363,37605,2783,1977,2,270,40.5,5/31/2008 01:02:51
48303,54595,2363,2659,2783,1935,1,135,20.25,4/19/2008 01:03:38
48304,54597,1333,26488,580,2006,1,172,25.8,6/29/2008 01:04:20
48305,54597,1333,2094,580,1977,3,516,77.4,5/31/2008 01:04:59
48306,54597,1333,31598,580,2012,2,344,51.6,7/5/2008 01:05:08
48307,54598,33725,11938,8087,1961,4,720,108.0,5/15/2008 01:05:16
48308,54598,33725,31514,8087,1984,2,360,54.0,6/7/2008 01:06:12
48309,54598,33725,29194,8087,1982,1,180,27.0,6/5/2008 01:08:08
48310,54601,2144,29110,5825,1945,3,930,139.5,4/29/2008 01:10:30
48311,54601,2144,38034,5825,1956,2,620,93.0,5/10/2008 01:10:55
48312,54601,2144,19503,5825,1934,1,310,46.5,4/18/2008 01:11:14
48313,54602,41409,12314,3172,2070,1,306,45.9,9/1/2008 01:12:39
48314,54603,37722,17436,7310,2060,1,28,4.2,8/22/2008 01:12:42
48315,54608,36912,42094,2387,2158,4,1168,175.2,11/28/2008 01:13:04
48316,54608,36912,1343,2387,2109,2,584,87.6,10/10/2008 01:13:08
48317,54610,25172,26267,4223,1877,2,342,51.3,2/20/2008 01:14:23
48318,54610,25172,2351,4223,1848,4,684,102.6,1/22/2008 01:20:26
48319,54611,45229,36307,2390,1871,1,182,27.3,2/14/2008 01:23:52
48320,54613,13245,30070,2463,2175,2,290,43.5,12/15/2008 01:26:04
48321,54613,13245,16435,2463,2158,1,145,21.75,11/28/2008 01:26:07
48322,54614,14740,30554,3303,1903,2,246,36.9,3/18/2008 01:30:21
48323,54614,14740,31498,3303,1904,3,369,55.35,3/19/2008 01:30:42
48324,54614,14740,37749,3303,1912,1,123,18.45,3/27/2008 01:31:38
48325,54615,9243,6069,7706,1839,2,262,39.3,1/13/2008 01:34:32
48326,54615,9243,14100,7706,1848,4,524,78.6,1/22/2008 01:34:46
48327,54615,9243,23107,7706,1859,1,131,19.65,2/2/2008 01:38:53
48328,54616,23746,19395,7224,1999,1,252,37.8,6/22/2008 01:39:28
48329,54616,23746,21980,7224,2002,2,504,75.6,6/25/2008 01:42:31
48330,54616,23746,4337,7224,1981,4,1008,151.2,6/4/2008 01:43:35
48331,54617,30957,2351,2885,1892,4,1336,200.4,3/7/2008 01:44:12
48332,54618,28601,1668,7299,2124,4,936,140.4,10/25/2008 01:44:28
48333,54618,28601,9028,7299,2132,2,468,70.2,11/2/2008 01:45:27
48334,54623,35566,2993,2189,1982,3,762,114.3,6/5/2008 01:45:40
48335,54623,35566,21702,2189,2005,2,508,76.2,6/28/2008 01:46:44
48336,54625,29776,10817,5086,1961,2,176,26.4,5/15/2008 01:47:35
48337,54627,44694,36424,544,2041,2,444,66.6,8/3/2008 01:48:49
48338,54629,31286,5822,7191,2107,1,274,41.1,10/8/2008 01:50:25
48339,54630,15566,7684,5793,1857,1,250,37.5,1/31/2008 01:51:19
48340,54635,13163,28218,4805,1888,1,246,36.9,3/3/2008 01:51:20
48341,54635,13163,18919,4805,1877,2,492,73.8,2/20/2008 01:51:22
48342,54636,17558,17180,7959,2104,1,165,24.75,10/5/2008 01:51:25
48343,54643,17834,1773,128,2042,1,23,3.45,8/4/2008 01:52:32
48344,54645,29777,1668,2165,2069,4,108,16.2,8/31/2008 01:56:22
48345,54646,14895,5635,2551,2086,2,334,50.1,9/17/2008 01:57:10
48346,54646,14895,14502,2551,2097,4,668,100.2,9/28/2008 01:57:25
48347,54647,36505,24371,1554,1987,1,177,26.55,6/10/2008 01:58:06
48348,54647,36505,17805,1554,1979,3,531,79.65,6/2/2008 01:58:20
48349,54648,18636,24885,5931,1861,2,160,24.0,2/4/2008 01:59:47
48350,54648,18636,27038,5931,1864,4,320,48.0,2/7/2008 02:01:03
48351,54649,37709,1959,1422,2069,1,205,30.75,8/31/2008 02:01:33
48352,54649,37709,28230,1422,2100,2,410,61.5,10/1/2008 02:02:04
48353,54653,3823,8838,8210,2071,6,2046,306.9,9/2/2008 02:03:47
48354,54654,21007,2679,6281,1896,1,189,28.35,3/11/2008 02:04:05
48355,54654,21007,353,6281,1893,2,378,56.7,3/8/2008 02:05:52
48356,54657,12328,95,2575,2155,2,412,61.8,11/25/2008 02:06:25
48357,54658,46703,451,4501,1929,4,764,114.6,4/13/2008 02:08:55
48358,54662,38907,3233,6524,2012,4,508,76.2,7/5/2008 02:10:42
48359,54662,38907,2831,6524,2012,1,127,19.05,7/5/2008 02:13:57
